"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"6860"	1966-10-12	0.91	1.647	0.4633	7.2528	11.1056	3.4
"6861"	1966-10-13	0	1.613	0.4238	6.46665	13.1222	-0.1889
"6862"	1966-10-14	0	1.58	0.3842	7.0333	14.3722	-0.3056
"6863"	1966-10-15	0	1.546	0.356	9.53335	16.7611	2.3056
"6864"	1966-10-16	5.88	1.512	0.3447	10.98335	14.45	7.5167
"6865"	1966-10-17	0	1.479	0.356	7.95	11.75	4.15
"6866"	1966-10-18	0	1.445	0.339	6.32775	10.6722	1.9833
"6867"	1966-10-19	23.89	1.412	0.356	6.0778	9.0778	3.0778
"6868"	1966-10-20	45.27	1.379	1.9437	7.1722	10.3	4.0444
"6869"	1966-10-21	0	1.346	3.6388	8.0722	14.15	1.9944
"6870"	1966-10-22	0	1.314	2.6896	8.6361	18.1333	-0.8611
"6871"	1966-10-23	0	1.281	1.7799	9.6222	17.9	1.3444
"6872"	1966-10-24	0	1.249	1.39	10.67775	17.4722	3.8833
"6873"	1966-10-25	0	1.217	1.0849	8.18335	16.9556	-0.5889
"6874"	1966-10-26	0	1.185	0.8928	5.68055	13.3833	-2.0222
"6875"	1966-10-27	0	1.153	0.7684	6.9472	16.1111	-2.2167
"6876"	1966-10-28	0	1.122	0.6893	9.1611	19.2111	-0.8889
"6877"	1966-10-29	0.12	1.091	0.6328	7.46665	14.7444	0.1889
"6878"	1966-10-30	0	1.06	0.565	0.5111	4.7944	-3.7722
"6879"	1966-10-31	0	1.029	0.5142	-0.35835	6.1889	-6.9056
"6880"	1966-11-01	0	0.998	0.4803	7.6667	12.8167	2.5167
"6881"	1966-11-02	47.4	0.968	0.6667	12.0028	14.7667	9.2389
"6882"	1966-11-03	74.2	0.938	7.741	12.85	16.1556	9.5444
"6883"	1966-11-04	1.76	0.909	18.3636	5.3278	10.0056	0.65
"6884"	1966-11-05	0.26	0.88	13.1653	2.1472	7.1944	-2.9
"6885"	1966-11-06	3.21	0.851	6.6674	1.40835	3.5667	-0.75
"6886"	1966-11-07	0.03	0.822	4.4977	2.4389	7.2667	-2.3889
"6887"	1966-11-08	1.94	0.794	3.4411	3.21945	7.4778	-1.0389
"6888"	1966-11-09	0.43	0.766	3.1642	7.61945	10.0278	5.2111
"6889"	1966-11-10	3.58	0.738	2.4974	11.3028	14.6389	7.9667
"6890"	1966-11-11	2.33	0.711	2.2488	11.9	16.3	7.5
"6891"	1966-11-12	0	0.684	2.0511	8.0611	11.3389	4.7833
"6892"	1966-11-13	0	0.658	1.8025	2.45555	6.7167	-1.8056
"6893"	1966-11-14	0	0.631	1.5482	-0.85555	4.6222	-6.3333
"6894"	1966-11-15	0	0.606	1.39	-0.94445	3.1111	-5
"6895"	1966-11-16	1.17	0.58	1.2544	-4.0861	-0.5	-7.6722
"6896"	1966-11-17	2.5	0.555	1.1696	1.98335	6.8	-2.8333
"6897"	1966-11-18	0.24	0.531	1.2035	2.24445	4.8833	-0.3944
"6898"	1966-11-19	0.23	0.507	1.2374	0.75	4.9111	-3.4111
"6899"	1966-11-20	0	0.483	1.1357	-0.75	5.4611	-6.9611
"6900"	1966-11-21	0	0.46	1.0001	-1.6389	4.7833	-8.0611
"6901"	1966-11-22	0	0.437	0.9041	-1.05275	7.1056	-9.2111
"6902"	1966-11-23	0	0.415	0.8589	-0.0110999999999999	9.1	-9.1222
"6903"	1966-11-24	0	0.393	0.8362	0.95835	8.7056	-6.7889
"6904"	1966-11-25	1.46	0.371	0.8475	3.3889	8.2167	-1.4389
"6905"	1966-11-26	2.38	0.35	0.8758	6.625	10.0389	3.2111
"6906"	1966-11-27	0.7	0.33	0.9154	7.25	9.6667	4.8333
"6907"	1966-11-28	4.74	0.309	0.9493	8.07225	9.6278	6.5167
"6908"	1966-11-29	12.35	0.29	1.4126	7.93335	10.2167	5.65
"6909"	1966-11-30	8.7	0.271	2.7404	4.75555	6.9722	2.5389
"6910"	1966-12-01	0.36	0.252	2.8817	2.65275	4.9111	0.3944
"6911"	1966-12-02	1.51	0.234	2.3731	-2.59445	2.3667	-7.5556
"6912"	1966-12-03	0	0.216	1.8477	-9.34445	-5.2722	-13.4167
"6913"	1966-12-04	0	0.199	1.3335	-8.89445	-4.2667	-13.5222
"6914"	1966-12-05	0.08	0.183	1.1527	-7.3583	-0.2944	-14.4222
"6915"	1966-12-06	0.98	0.167	1.0849	-2.36945	2.2333	-6.9722
"6916"	1966-12-07	3.65	0.151	1.051	-3.01665	0.7278	-6.7611
"6917"	1966-12-08	10.13	0.136	1.4126	1.2722	3.5111	-0.9667
"6918"	1966-12-09	0	0.122	2.0963	3.24445	6.65	-0.1611
"6919"	1966-12-10	0.09	0.108	2.1471	4.78335	8.2389	1.3278
"6920"	1966-12-11	3.07	0.094	2.1189	7.36945	14.6111	0.1278
"6921"	1966-12-12	0	0.081	1.9833	-1.7861	2.1722	-5.7444
"6922"	1966-12-13	0	0.069	1.5708	-4.19725	0.1722	-8.5667
"6923"	1966-12-14	5.5	0.057	1.3561	-2.175	0.4167	-4.7667
"6924"	1966-12-15	0	0.046	1.2431	-4.97775	-0.2944	-9.6611
"6925"	1966-12-16	0.1	0.035	1.1301	-8.40555	-1.6278	-15.1833
"6926"	1966-12-17	0.03	0.025	1.0171	-1.61945	3.2611	-6.5
"6927"	1966-12-18	0.3	0.016	0.9606	2.8111	7.7944	-2.1722
"6928"	1966-12-19	0	0.007	0.9041	-5.26665	0.9556	-11.4889
"6929"	1966-12-20	0	0	0.8475	-10.1333	-5.7944	-14.4722
"6930"	1966-12-21	0	0	0.8193	-7.41945	-2.8611	-11.9778
"6931"	1966-12-22	0	0	0.791	-3.09445	-0.7389	-5.45
"6932"	1966-12-23	1.43	0	0.791	-5.7472	-2.0333	-9.4611
"6933"	1966-12-24	5.74	0	0.7628	-8.6917	-3.3778	-14.0056
"6934"	1966-12-25	12.93	0	0.7345	-5.09445	-1.0278	-9.1611
"6935"	1966-12-26	0.34	0	0.791	-5.7	-2.7333	-8.6667
"6936"	1966-12-27	0	0	0.8475	-7.9333	-2.4222	-13.4444
"6937"	1966-12-28	0	0	0.791	-9.2361	-3.9889	-14.4833
"6938"	1966-12-29	27.16	0	0.7628	-6.0361	0.8278	-12.9
"6939"	1966-12-30	0	0	0.7345	-5.5861	-1.0222	-10.15
"6940"	1966-12-31	0	0	0.8475	-6.7472	-1.7833	-11.7111
"6941"	1967-01-01	1.9	0	0.791	-7.16115	-1.8167	-12.5056
"6942"	1967-01-02	2.14	0	0.7628	-2.2278	2.4	-6.8556
"6943"	1967-01-03	0.49	0	0.7345	-6.30835	-0.7167	-11.9
"6944"	1967-01-04	3.2	0	0.7345	-2.99165	-0.2389	-5.7444
"6945"	1967-01-05	0	0	0.7063	-2.175	0.9222	-5.2722
"6946"	1967-01-06	0	0	0.678	-7.8889	-2.3389	-13.4389
"6947"	1967-01-07	4.91	0	0.678	-10.34165	-6.6722	-14.0111
"6948"	1967-01-08	0.81	0	0.678	-5.70555	-1.1722	-10.2389
"6949"	1967-01-09	0	0	0.678	-3.81945	1.7722	-9.4111
"6950"	1967-01-10	0	0	0.678	-7.51945	-2.8222	-12.2167
"6951"	1967-01-11	0.02	0	0.678	-7.3389	-0.3	-14.3778
"6952"	1967-01-12	0.26	0	0.6498	-7.4861	-2.1389	-12.8333
"6953"	1967-01-13	0.61	0	0.6498	-2.0861	4.3222	-8.4944
"6954"	1967-01-14	1.01	0	0.6498	-3.32775	2.9278	-9.5833
"6955"	1967-01-15	0.26	0	0.6498	1.93335	6.6278	-2.7611
"6956"	1967-01-16	0	0.001	0.6215	-6.53055	0.2111	-13.2722
"6957"	1967-01-17	0	0.009	0.6215	-6.7	1.9389	-15.3389
"6958"	1967-01-18	0	0.019	0.6215	-8.25	-1.0556	-15.4444
"6959"	1967-01-19	0	0.028	0.6215	-10.63055	-10.0167	-11.2444
"6960"	1967-01-20	0	0.038	0.6215	-7.95835	-2.3889	-13.5278
"6961"	1967-01-21	0	0.049	0.6215	-5.5028	0.9333	-11.9389
"6962"	1967-01-22	0	0.061	0.6215	-0.6972	6.5278	-7.9222
"6963"	1967-01-23	5.22	0.073	0.6215	-0.1639	3.2944	-3.6222
"6964"	1967-01-24	0	0.085	0.6215	0.3639	5.7278	-5
"6965"	1967-01-25	0.26	0.098	0.6215	-1.4833	1.4167	-4.3833
"6966"	1967-01-26	0	0.112	0.6498	2.2083	5.7722	-1.3556
"6967"	1967-01-27	11.59	0.126	0.6498	-2.27225	1.1722	-5.7167
"6968"	1967-01-28	11.23	0.14	0.6498	-4.9694	-2.2944	-7.6444
"6969"	1967-01-29	0.3	0.156	0.6498	-6.55	-3.2611	-9.8389
"6970"	1967-01-30	0	0.171	0.6215	-8.9028	-5.45	-12.3556
"6971"	1967-01-31	0	0.187	0.6215	-7.49725	-2.2556	-12.7389
"6972"	1967-02-01	0.37	0.204	0.5933	-6.59445	-0.7667	-12.4222
"6973"	1967-02-02	14.95	0.221	0.5933	-4.21665	-0.0944	-8.3389
"6974"	1967-02-03	0.79	0.239	0.565	-8.59445	-3.1278	-14.0611
"6975"	1967-02-04	4.68	0.257	0.565	-7.24445	-4.15	-10.3389
"6976"	1967-02-05	2.18	0.276	0.565	-1.48335	4.7222	-7.6889
"6977"	1967-02-06	0	0.295	0.5594	-9.6361	-4.2833	-14.9889
"6978"	1967-02-07	3.05	0.315	0.5537	-12.2361	-11.3278	-13.1444
"6979"	1967-02-08	0	0.335	0.5481	-7.96945	-4.2833	-11.6556
"6980"	1967-02-09	0	0.356	0.5481	-6.77775	-0.9611	-12.5944
"6981"	1967-02-10	0	0.377	0.5424	-6.8806	-0.0056	-13.7556
"6982"	1967-02-11	0.35	0.399	0.5424	-2.4722	4.9278	-9.8722
"6983"	1967-02-12	0	0.421	0.5368	-8.76115	-7.2167	-10.3056
"6984"	1967-02-13	0	0.443	0.5311	-8.4528	-9.6889	-7.2167
"6985"	1967-02-14	0.04	0.466	0.5311	-6.0194	-4.5444	-7.4944
"6986"	1967-02-15	0	0.49	0.5255	-1.9861	7.1611	-11.1333
"6987"	1967-02-16	5.12	0.514	0.5198	-2.83055	6.1556	-11.8167
"6988"	1967-02-17	0	0.538	0.5198	-11.23055	-7.1611	-15.3
"6989"	1967-02-18	0	0.562	0.5198	-11.19165	-10.8389	-11.5444
"6990"	1967-02-19	0	0.588	0.5142	-8.91945	-7.1056	-10.7333
"6991"	1967-02-20	9.04	0.613	0.5085	-9.0417	-6.7556	-11.3278
"6992"	1967-02-21	1.38	0.639	0.5085	-5.275	-0.8889	-9.6611
"6993"	1967-02-22	0	0.665	0.5085	-5.59445	0.7833	-11.9722
"6994"	1967-02-23	29.91	0.692	0.5085	-4.975	-0.4833	-9.4667
"6995"	1967-02-24	0.45	0.719	0.5085	-6.40275	-2.8111	-9.9944
"6996"	1967-02-25	0	0.746	0.5085	-12.18335	-8.4056	-15.9611
"6997"	1967-02-26	0.03	0.774	0.5085	-9.03055	-3.8778	-14.1833
"6998"	1967-02-27	0.6	0.802	0.5085	-6.2972	-0.1111	-12.4833
"6999"	1967-02-28	2.55	0.83	0.4916	-1.00835	3.0611	-5.0778
"7000"	1967-03-01	0	0.859	0.4803	-7.81385	-2.7333	-12.8944
"7001"	1967-03-02	0	0.888	0.4746	-9.0861	-3.9833	-14.1889
"7002"	1967-03-03	0.02	0.917	0.4633	-2.00275	4.2167	-8.2222
"7003"	1967-03-04	0.56	0.947	0.4633	-5.27775	0.2056	-10.7611
"7004"	1967-03-05	3.5	0.977	0.4633	-8.4722	-2.3833	-14.5611
"7005"	1967-03-06	1.81	1.007	0.4577	-4.4944	-0.2444	-8.7444
"7006"	1967-03-07	8.23	1.038	0.452	-3.8111	-1.3722	-6.25
"7007"	1967-03-08	0	1.068	0.4464	-7.52775	-0.7222	-14.3333
"7008"	1967-03-09	0	1.099	0.4464	-5.075	3.1333	-13.2833
"7009"	1967-03-10	0	1.131	0.4577	-0.45275	11.2889	-12.1944
"7010"	1967-03-11	0	1.162	0.4859	5.09445	14.1111	-3.9222
"7011"	1967-03-12	0	1.194	0.5311	-2.13335	4.1833	-8.45
"7012"	1967-03-13	0.37	1.226	0.5933	-6.3889	1.8444	-14.6222
"7013"	1967-03-14	4.9	1.258	0.678	-0.3361	2.65	-3.3222
"7014"	1967-03-15	1.82	1.29	0.7345	-2.7278	1.1111	-6.5667
"7015"	1967-03-16	2.67	1.323	0.7063	-6.2972	-2.2944	-10.3
"7016"	1967-03-17	0	1.356	0.678	-11.2028	-7.3667	-15.0389
"7017"	1967-03-18	0	1.389	0.6215	-11.125	-10	-12.25
"7018"	1967-03-19	0	1.422	0.5933	-7.66945	-2.3278	-13.0111
"7019"	1967-03-20	0	1.455	0.5537	-5.5833	2.2167	-13.3833
"7020"	1967-03-21	0	1.488	0.5311	-6.29445	1.7778	-14.3667
"7021"	1967-03-22	0.24	1.522	0.5198	-4.51665	0.7556	-9.7889
"7022"	1967-03-23	0	1.555	0.5085	-1.79165	3.0556	-6.6389
"7023"	1967-03-24	0	1.589	0.5085	0.4139	6.5667	-5.7389
"7024"	1967-03-25	0	1.623	0.5029	2.06115	5.7167	-1.5944
"7025"	1967-03-26	0	1.657	0.5142	4.37225	9.8167	-1.0722
"7026"	1967-03-27	0.4	1.691	0.5481	1.26945	5.7778	-3.2389
"7027"	1967-03-28	2.72	1.725	0.5933	2.6861	5.4611	-0.0889
"7028"	1967-03-29	0	1.759	0.678	4.1778	8.15	0.2056
"7029"	1967-03-30	0	1.794	0.8475	2.87225	8.3389	-2.5944
"7030"	1967-03-31	0	1.828	1.1301	1.34445	9.0833	-6.3944
"7031"	1967-04-01	0	1.862	1.9776	6.41115	15.6556	-2.8333
"7032"	1967-04-02	1.33	1.897	2.9947	11.14445	20.6778	1.6111
"7033"	1967-04-03	0.72	1.931	6.7804	8.5667	17.2556	-0.1222
"7034"	1967-04-04	0	1.965	10.1141	-1.3139	5.2889	-7.9167
"7035"	1967-04-05	0	2	8.532	5.27225	13.2056	-2.6611
"7036"	1967-04-06	4.58	2.034	6.5544	1.6528	5.1556	-1.85
"7037"	1967-04-07	4.41	2.068	4.9723	-0.91945	0.55	-2.3889
"7038"	1967-04-08	0.2	2.102	3.91	0.25	7.9	-7.4
"7039"	1967-04-09	0.26	2.137	3.8083	3.1917	12.1556	-5.7722
"7040"	1967-04-10	9.39	2.171	5.2492	5.1889	10.9556	-0.5778
"7041"	1967-04-11	0	2.205	6.3849	-2.29445	2.7722	-7.3611
"7042"	1967-04-12	0	2.239	5.0514	-1.6611	4.5056	-7.8278
"7043"	1967-04-13	0	2.273	3.91	2.6472	12.0611	-6.7667
"7044"	1967-04-14	0	2.307	3.7066	7.4667	17.5667	-2.6333
"7045"	1967-04-15	9.44	2.34	4.4581	4.00835	8.6667	-0.65
"7046"	1967-04-16	11.81	2.374	4.7745	0.10835	1.6111	-1.3944
"7047"	1967-04-17	3.25	2.408	4.0795	1.41665	3.7444	-0.9111
"7048"	1967-04-18	33.65	2.441	4.0456	0.75	1.8333	-0.3333
"7049"	1967-04-19	6.23	2.474	3.7405	3.93615	8.2667	-0.3944
"7050"	1967-04-20	0	2.507	4.6954	5.44165	9.3111	1.5722
"7051"	1967-04-21	0	2.54	5.9893	5.69725	12.8056	-1.4111
"7052"	1967-04-22	7.23	2.573	6.8934	4.7833	8.4444	1.1222
"7053"	1967-04-23	0.2	2.605	7.6279	5.2	8.6556	1.7444
"7054"	1967-04-24	2.09	2.638	7.3454	4.3361	7.85	0.8222
"7055"	1967-04-25	0	2.67	6.7804	4.2639	8.85	-0.3222
"7056"	1967-04-26	0	2.702	5.9893	5.34445	13.5556	-2.8667
"7057"	1967-04-27	0	2.733	5.3678	5.6111	13.4389	-2.2167
"7058"	1967-04-28	0	2.765	4.8536	6.2861	13.0333	-0.4611
"7059"	1967-04-29	0	2.796	4.4581	7.2611	12.85	1.6722
"7060"	1967-04-30	0	2.827	4.0795	9.125	18.3444	-0.0944
"7061"	1967-05-01	0.19	2.857	3.7066	10.5861	21.3944	-0.2222
"7062"	1967-05-02	2.75	2.888	3.3167	10.0528	18.6889	1.4167
"7063"	1967-05-03	18.44	2.918	3.9778	8.19445	12.6778	3.7111
"7064"	1967-05-04	0.82	2.948	5.6447	9.1333	15.0944	3.1722
"7065"	1967-05-05	2.25	2.977	4.5372	7.1639	11.4278	2.9
"7066"	1967-05-06	0	3.007	3.571	6.56945	13.4278	-0.2889
"7067"	1967-05-07	7.32	3.036	2.9664	5.0083	12.7222	-2.7056
"7068"	1967-05-08	9.3	3.064	3.5371	4.42775	8.4722	0.3833
"7069"	1967-05-09	1.75	3.093	4.4977	4.95	7.7167	2.1833
"7070"	1967-05-10	0.15	3.12	4.0456	7.46945	11.05	3.8889
"7071"	1967-05-11	10.75	3.148	3.3167	8.2306	14.3556	2.1056
"7072"	1967-05-12	6.96	3.175	4.2716	7.16945	11.6667	2.6722
"7073"	1967-05-13	0	3.202	4.622	8.0861	13.9444	2.2278
"7074"	1967-05-14	0	3.229	3.6049	9.04165	17.5444	0.5389
"7075"	1967-05-15	12.03	3.255	3.0173	7.3611	10.3722	4.35
"7076"	1967-05-16	1.05	3.281	3.3054	7	11.1222	2.8778
"7077"	1967-05-17	1.57	3.306	3.1303	9.5667	18.9167	0.2167
"7078"	1967-05-18	1.21	3.331	2.6613	8.60835	15.5	1.7167
"7079"	1967-05-19	5.39	3.355	2.3901	9.98335	14.35	5.6167
"7080"	1967-05-20	0.12	3.38	2.3166	14.63335	21.1389	8.1278
"7081"	1967-05-21	0.25	3.403	2.1528	10.6	16.15	5.05
"7082"	1967-05-22	0.1	3.427	1.8929	8.45	15.1722	1.7278
"7083"	1967-05-23	0.07	3.449	1.6216	11.08055	18.05	4.1111
"7084"	1967-05-24	0	3.472	1.4465	10.2611	19.1	1.4222
"7085"	1967-05-25	6.77	3.494	1.3165	9.01385	12.8333	5.1944
"7086"	1967-05-26	10.24	3.515	1.842	5.70275	7.8111	3.5944
"7087"	1967-05-27	0	3.536	2.7122	8.575	13.2333	3.9167
"7088"	1967-05-28	0	3.557	2.3618	11.9611	19.5333	4.3889
"7089"	1967-05-29	0	3.577	1.8929	11.175	19.3111	3.0389
"7090"	1967-05-30	0	3.596	1.5708	9.4278	17.7278	1.1278
"7091"	1967-05-31	0	3.616	1.3335	10.9861	17.45	4.5222
"7092"	1967-06-01	0	3.634	1.1866	12.85275	23.7611	1.9444
"7093"	1967-06-02	0.47	3.652	1.0849	18.01385	28.1944	7.8333
"7094"	1967-06-03	0	3.67	0.9888	19.6222	30.4944	8.75
"7095"	1967-06-04	0	3.687	0.8984	20.1917	30.4778	9.9056
"7096"	1967-06-05	0	3.704	0.8136	20.62775	30.2722	10.9833
"7097"	1967-06-06	0	3.72	0.7345	19.2389	28.3667	10.1111
"7098"	1967-06-07	0.01	3.735	0.7006	20.32225	28.8667	11.7778
"7099"	1967-06-08	1.97	3.75	0.678	18.0417	23.4667	12.6167
"7100"	1967-06-09	1.59	3.765	0.7006	17.31945	25.1056	9.5333
"7101"	1967-06-10	0	3.779	0.6724	22.2361	29.2222	15.25
"7102"	1967-06-11	6.34	3.792	0.565	19.8611	26.6444	13.0778
"7103"	1967-06-12	2.08	3.805	0.5198	16.1528	20.35	11.9556
"7104"	1967-06-13	0	3.817	0.6498	17.10555	23.7444	10.4667
"7105"	1967-06-14	0.43	3.829	0.6611	14.8639	19.9	9.8278
"7106"	1967-06-15	2.53	3.84	0.582	18.40555	25.15	11.6611
"7107"	1967-06-16	0.2	3.851	0.5537	23.89725	31.8056	15.9889
"7108"	1967-06-17	13.31	3.861	0.5029	24.7389	30.4778	19
"7109"	1967-06-18	0.56	3.87	0.5368	20.96385	25.4833	16.4444
"7110"	1967-06-19	0	3.879	0.6667	17.19445	23.1556	11.2333
"7111"	1967-06-20	34.98	3.888	0.582	14.0222	19.1333	8.9111
"7112"	1967-06-21	41.06	3.896	3.5202	14.0889	16.9556	11.2222
"7113"	1967-06-22	0.62	3.903	6.9499	15.275	17.8444	12.7056
"7114"	1967-06-23	8.2	3.909	6.1024	18.06665	22.4222	13.7111
"7115"	1967-06-24	0	3.916	5.4413	22.04445	29.1389	14.95
"7116"	1967-06-25	3.28	3.921	3.9665	21.6694	28.4444	14.8944
"7117"	1967-06-26	0	3.926	2.8026	19.50555	25.7389	13.2722
"7118"	1967-06-27	0	3.93	1.9042	18.9611	28.4778	9.4444
"7119"	1967-06-28	0	3.934	1.2883	19.9	29.1667	10.6333
"7120"	1967-06-29	0	3.937	1.0114	17.86945	25.75	9.9889
"7121"	1967-06-30	0	3.94	0.8532	13.55275	18.1944	8.9111
"7122"	1967-07-01	0	3.942	0.7628	19.30555	26.5333	12.0778
"7123"	1967-07-02	0.3	3.943	0.695	22.0611	28.6333	15.4889
"7124"	1967-07-03	11.99	3.944	0.7515	20.21945	24.0389	16.4
"7125"	1967-07-04	0.25	3.944	0.9154	19.3778	26.2167	12.5389
"7126"	1967-07-05	21.88	3.944	1.2374	16.8	21.0611	12.5389
"7127"	1967-07-06	0.43	3.943	2.2262	15.60835	22.1556	9.0611
"7128"	1967-07-07	0.02	3.941	1.8985	17.50835	26.0167	9
"7129"	1967-07-08	0	3.939	1.4013	19.8361	27.8944	11.7778
"7130"	1967-07-09	1.85	3.936	1.0058	21.00555	25.4667	16.5444
"7131"	1967-07-10	0.52	3.933	0.8419	22.5583	28.8222	16.2944
"7132"	1967-07-11	0	3.929	0.7345	19.6778	26.9778	12.3778
"7133"	1967-07-12	9.45	3.925	0.6554	18.7528	22.6	14.9056
"7134"	1967-07-13	2.41	3.92	0.6724	20.4389	26.4278	14.45
"7135"	1967-07-14	1.75	3.914	0.695	21.0611	26.2611	15.8611
"7136"	1967-07-15	1.05	3.908	0.6272	21.0083	25.0333	16.9833
"7137"	1967-07-16	8.49	3.901	0.6893	20.475	22.6611	18.2889
"7138"	1967-07-17	0.64	3.893	0.7797	22.03335	27.3056	16.7611
"7139"	1967-07-18	0	3.885	0.8475	20.94165	26.0889	15.7944
"7140"	1967-07-19	0	3.877	0.7119	22.425	27.9389	16.9111
"7141"	1967-07-20	0	3.868	0.6102	22.2389	27.1778	17.3
"7142"	1967-07-21	0.14	3.858	0.5707	22.1583	27.4222	16.8944
"7143"	1967-07-22	0.15	3.848	0.5707	22.25555	27.2333	17.2778
"7144"	1967-07-23	0.02	3.837	0.5198	21.225	26.3389	16.1111
"7145"	1967-07-24	0.53	3.826	0.4407	24.1611	29.7	18.6222
"7146"	1967-07-25	4.63	3.814	0.4068	23.2861	28.0611	18.5111
"7147"	1967-07-26	0.46	3.801	0.3729	21.3028	27.4889	15.1167
"7148"	1967-07-27	0	3.788	0.3277	21.16665	29.1111	13.2222
"7149"	1967-07-28	6.32	3.775	0.3108	19.7111	23.1611	16.2611
"7150"	1967-07-29	0.68	3.761	0.3164	22.86945	28.6056	17.1333
"7151"	1967-07-30	11.09	3.746	0.3051	22.88615	28.4667	17.3056
"7152"	1967-07-31	8.92	3.731	0.3051	21.9389	27.6278	16.25
"7153"	1967-08-01	12.99	3.715	0.3786	20.11115	25.3556	14.8667
"7154"	1967-08-02	0	3.699	0.5311	18.49725	25.4278	11.5667
"7155"	1967-08-03	0.12	3.682	0.4916	18.03055	21.4722	14.5889
"7156"	1967-08-04	2.47	3.665	0.4294	20.99165	24.5944	17.3889
"7157"	1967-08-05	0	3.647	0.4238	22.325	27.4889	17.1611
"7158"	1967-08-06	0.23	3.629	0.4238	18.60835	22.5	14.7167
"7159"	1967-08-07	0	3.61	0.3503	19.6889	26.4056	12.9722
"7160"	1967-08-08	0.26	3.591	0.2995	19.2444	26.7444	11.7444
"7161"	1967-08-09	1.5	3.571	0.2599	19.9222	24.75	15.0944
"7162"	1967-08-10	1.45	3.551	0.2543	21.0444	26.5944	15.4944
"7163"	1967-08-11	0	3.53	0.243	17.45835	23.7111	11.2056
"7164"	1967-08-12	0	3.509	0.2373	17.13055	22.4667	11.7944
"7165"	1967-08-13	0.23	3.488	0.226	18.63055	24.9833	12.2778
"7166"	1967-08-14	3.98	3.465	0.226	18.85835	24.2389	13.4778
"7167"	1967-08-15	0.01	3.443	0.2204	19.77775	27.5333	12.0222
"7168"	1967-08-16	0	3.42	0.2034	20.4556	28.3556	12.5556
"7169"	1967-08-17	0	3.397	0.1921	21.56945	29.2778	13.8611
"7170"	1967-08-18	0.01	3.373	0.1808	22.1833	29.6333	14.7333
"7171"	1967-08-19	12.35	3.349	0.2034	22.575	27.8111	17.3389
"7172"	1967-08-20	4.14	3.324	0.678	21.52775	25.7722	17.2833
"7173"	1967-08-21	0.01	3.299	1.2261	20.49725	25.9667	15.0278
"7174"	1967-08-22	2.22	3.273	0.9888	19.9278	26.4778	13.3778
"7175"	1967-08-23	0	3.247	0.8475	16.57225	23.3389	9.8056
"7176"	1967-08-24	0	3.221	0.7176	16.0722	24.2333	7.9111
"7177"	1967-08-25	0	3.195	0.565	15.6528	23.7167	7.5889
"7178"	1967-08-26	0	3.168	0.4464	17.6111	25.55	9.6722
"7179"	1967-08-27	9.22	3.14	0.4125	19.6778	24.0056	15.35
"7180"	1967-08-28	8.94	3.113	0.5989	22.7333	28.0444	17.4222
"7181"	1967-08-29	0	3.085	0.7571	19.49445	25.1778	13.8111
"7182"	1967-08-30	0.01	3.056	0.8023	20.1417	27.5778	12.7056
"7183"	1967-08-31	0.94	3.027	0.7119	16.17775	21.1722	11.1833
"7184"	1967-09-01	0	2.998	0.5481	12.44445	19.8222	5.0667
"7185"	1967-09-02	1.24	2.969	0.4294	9.79725	14.4556	5.1389
"7186"	1967-09-03	2.54	2.939	0.3729	11.72775	15.5611	7.8944
"7187"	1967-09-04	0	2.909	0.3334	14.3778	19.7889	8.9667
"7188"	1967-09-05	0	2.879	0.3051	16.5	25.2056	7.7944
"7189"	1967-09-06	0	2.849	0.2712	16.61945	22.7056	10.5333
"7190"	1967-09-07	0	2.818	0.243	13.84165	22.1389	5.5444
"7191"	1967-09-08	0	2.787	0.2147	17.5139	26.3556	8.6722
"7192"	1967-09-09	0.12	2.756	0.2034	19.0389	26.2389	11.8389
"7193"	1967-09-10	29.53	2.724	0.2373	14.3083	19.9444	8.6722
"7194"	1967-09-11	0	2.692	0.2938	10.79165	18.5	3.0833
"7195"	1967-09-12	0	2.66	0.3108	12.3889	22.1889	2.5889
"7196"	1967-09-13	0	2.628	0.2599	14.5611	23.7444	5.3778
"7197"	1967-09-14	0	2.596	0.226	15.96945	25.1278	6.8111
"7198"	1967-09-15	0	2.563	0.2091	16.41385	24.8333	7.9944
"7199"	1967-09-16	0	2.531	0.1978	19.27225	26.1556	12.3889
"7200"	1967-09-17	0	2.498	0.1865	19.0389	27.5056	10.5722
"7201"	1967-09-18	0	2.465	0.1752	18.94445	26.0833	11.8056
"7202"	1967-09-19	0	2.431	0.1695	17.1	23.9167	10.2833
"7203"	1967-09-20	0	2.398	0.1582	13.11945	20.6278	5.6111
"7204"	1967-09-21	0.56	2.364	0.1526	15.04445	19.5222	10.5667
"7205"	1967-09-22	8.8	2.331	0.1695	16.34165	20.7	11.9833
"7206"	1967-09-23	1.05	2.297	0.1808	13.2861	16.9389	9.6333
"7207"	1967-09-24	2.8	2.263	0.1921	11.79445	14.8889	8.7
"7208"	1967-09-25	1.32	2.229	0.1921	8.71665	11.9611	5.4722
"7209"	1967-09-26	0	2.195	0.1752	9.7694	17.7444	1.7944
"7210"	1967-09-27	0.06	2.161	0.1978	15.3194	23.3944	7.2444
"7211"	1967-09-28	1.72	2.127	0.2091	16.2611	21.6111	10.9111
"7212"	1967-09-29	33.49	2.093	0.4238	17.68055	19.7722	15.5889
